rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
3622,382920,382920_41390,,26/04/2013,4,2013,17,Kollo,tg,Tagabati,bras du fleuve,river,n,temporary- sometimes dry,tagabati 1 fleuve,13.63102,1.87492,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1160,tagabati 1 bras du fleuve,tagabati 1 fleuve,1,y,1 record only- no date match to survey/coll but lots site matches to coll,NO,heure: non precise,,,NA,15mn,15,dry,,,Adamou Kobika,Samira Souley,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,666,04/26/2013,26/04/2013,99.73,28.2,38.5,33.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3931,487389,NA_41272,y,29/12/2012,12,2012,14,Say,dk,Doguel Kaina,canal secondaire,can.2,y,dry only,doguel kaina 2 canal secondaire,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,912,doguel kaina 3 canal secondaire,doguel kaina 2 canal secondaire,3,y,1 record only- think typo in site no,NO,heure: non precise,,,NA,15mn,15,dry,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,548,12/29/2012,29/12/2012,98.91,14,32,23,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,382880,382880_41910,y,28/09/2014,9,2014,34,Say,gb,Gantchi Bassarou,canal secondaire,rice.p,n,temporary- sometimes dry,gantchi bassarou 2 riziere,13.17232,2.34953,1670,MARE,gantchi bassarou 2 mare,gantchi bassarou 2 riziere,,y,was GB 2 mare think typo - wrong site type,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2534,gantchi bassarou 2 canal secondaire,gantchi bassarou 2 riziere,2,y,gantchi bassarou 2 canal secondaire but 1 rec and dry so listed as riziere,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1186,09/28/2014,28/09/2014,94.79,25.4,37.8,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3499,382908,382908_40937,,29/01/2012,1,2012,5,Kollo,na,Namaro,canal tertiaire,canal.3,y,temporary- sometimes dry,namaro 2 canal tertiaire,13.71124,1.69775,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,318,namaro 3 canal tertiaire,namaro 2 canal tertiaire,3,y,Namaro site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry, site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,213,01/29/2012,29/01/2012,98.91,19.5,36.5,28,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3500,382908,382908_40986,,18/03/2012,3,2012,6,Kollo,na,Namaro,canal tertiaire,canal.3,y,temporary- sometimes dry,namaro 2 canal tertiaire,13.71124,1.69775,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,388,namaro 3 canal tertiaire,namaro 2 canal tertiaire,3,y,Namaro site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry, site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3501,382908,382908_41056,,27/05/2012,5,2012,8,Kollo,na,Namaro,canal tertiaire,canal.3,y,temporary- sometimes dry,namaro 2 canal tertiaire,13.71124,1.69775,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,523,namaro 3 canal tertiaire,namaro 2 canal tertiaire,3,y,Namaro site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry, site asseche,site dry,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3737,382931,382931_40898,,21/12/2011,12,2011,4,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,252,yoreize koira 1 riziere,yoreize koira 3 riziere,1,y,site no changed for YK in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,174,12/21/2011,21/12/2011,99.46,15.7,32.7,24.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3739,382931,382931_41056,,27/05/2012,5,2012,8,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,528,yoreize koira 1 riziere,yoreize koira 3 riziere,1,y,site no changed for YK in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3740,382931,382931_41084,,24/06/2012,6,2012,9,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,597,yoreize koira 1 riziere,yoreize koira 3 riziere,1,y,site no changed for YK in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,360,06/24/2012,24/06/2012,98.91,24.2,34.6,29.4,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3721,382930,382930_40898,,21/12/2011,12,2011,4,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 2 canal tertiaire,13.61853,1.87262,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,254,yoreize koira 3 canal tertiaire,yoreize koira 2 canal tertiaire,3,y,site no changed for YK in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,174,12/21/2011,21/12/2011,99.46,15.7,32.7,24.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3724,382930,382930_41056,,27/05/2012,5,2012,8,Kollo,yk,Yoreize Koira,canal tertiaire,canal.3,y,temporary- sometimes dry,yoreize koira 2 canal tertiaire,13.61853,1.87262,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,530,yoreize koira 3 canal tertiaire,yoreize koira 2 canal tertiaire,3,y,site no changed for YK in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3316,382892,382892_40874,,27/11/2011,11,2011,3,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,203,lata kabia 2 mare,lata kabia 4 mare,2,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Amadou Djibril,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,150,11/27/2011,27/11/2011,99.46,16.3,35.7,26,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3317,382892,382892_40898,,21/12/2011,12,2011,4,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,244,lata kabia 2 mare,lata kabia 4 mare,2,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,174,12/21/2011,21/12/2011,99.46,15.7,32.7,24.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3318,382892,382892_40937,,29/01/2012,1,2012,5,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,313,lata kabia 2 mare,lata kabia 4 mare,2,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,213,01/29/2012,29/01/2012,98.91,19.5,36.5,28,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3319,382892,382892_40986,,18/03/2012,3,2012,6,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,383,lata kabia 2 mare,lata kabia 4 mare,2,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3320,382892,382892_41024,,25/04/2012,4,2012,7,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,453,lata kabia 2 mare,lata kabia 4 mare,2,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,300,04/25/2012,25/04/2012,98.91,28.4,41.7,35.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3321,382892,382892_41056,,27/05/2012,5,2012,8,Kollo,lk,Lata Kabia,mare,pond,n,temporary- sometimes dry,lata kabia 4 mare,13.7425,1.68173,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,518,lata kabia 2 mare,lata kabia 4 mare,2,y,site no changed in 2013,NO,,08:46,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3335,382893,382893_40874,,27/11/2011,11,2011,3,Kollo,lk,Lata Kabia,riziere,rice.p,n,temporary- sometimes dry,lata kabia 3 riziere,13.74199,1.68258,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,205,lata kabia 4 riziere,lata kabia 3 riziere,4,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Amadou Djibril,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,150,11/27/2011,27/11/2011,99.46,16.3,35.7,26,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3336,382893,382893_40898,,21/12/2011,12,2011,4,Kollo,lk,Lata Kabia,riziere,rice.p,n,temporary- sometimes dry,lata kabia 3 riziere,13.74199,1.68258,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,246,lata kabia 4 riziere,lata kabia 3 riziere,4,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,174,12/21/2011,21/12/2011,99.46,15.7,32.7,24.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3338,382893,382893_41024,,25/04/2012,4,2012,7,Kollo,lk,Lata Kabia,riziere,rice.p,n,temporary- sometimes dry,lata kabia 3 riziere,13.74199,1.68258,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,455,lata kabia 4 riziere,lata kabia 3 riziere,4,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,300,04/25/2012,25/04/2012,98.91,28.4,41.7,35.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3339,382893,382893_41056,,27/05/2012,5,2012,8,Kollo,lk,Lata Kabia,riziere,rice.p,n,temporary- sometimes dry,lata kabia 3 riziere,13.74199,1.68258,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,520,lata kabia 4 riziere,lata kabia 3 riziere,4,y,site no changed in 2013,NO,,08:45,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3340,382893,382893_41084,,24/06/2012,6,2012,9,Kollo,lk,Lata Kabia,riziere,rice.p,n,temporary- sometimes dry,lata kabia 3 riziere,13.74199,1.68258,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,590,lata kabia 4 riziere,lata kabia 3 riziere,4,y,site no changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,360,06/24/2012,24/06/2012,98.91,24.2,34.6,29.4,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
