rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
432,382875_41573,y,y,y,y,,,713,26/10/2013,10,m10,2013,22,p022,Say,dk,Doguel Kaina,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,CANAL TERTIAIRE,doguel kaina canal tertiaire,doguel kaina 2 canal tertiaire,,y,site no fr param data,,CWTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1535,doguel kaina 3 canal tertiaire,doguel kaina 2 canal tertiaire,y,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,27.1,25.8,high,high,Y,0,30,7.8,126,64,NA,NA,NA,dry,dry,849,10/26/2013,26/10/2013,99.73,23,38.8,30.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
433,382875_41616,y,y,y,y,,,830,08/12/2013,12,m12,2013,24,p024,Say,dk,Doguel Kaina,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,CANAL TERTIAIRE,doguel kaina canal tertiaire,doguel kaina 2 canal tertiaire,,y,site no fr param data,,CWTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1659,doguel kaina 3 canal tertiaire,doguel kaina 2 canal tertiaire,y,,,Y,heure: non precise,,,15,Bachir Madougou,Samira Souley,,,,27.8,25.3,low,low,Y,0,40,6.5,150,75,NA,NA,NA,dry,dry,892,12/08/2013,08/12/2013,99.73,15.5,32.6,24.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
434,382875_41642,y,y,y,y,,,876,03/01/2014,1,m01,2014,25,p025,Say,dk,Doguel Kaina,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,CANAL TERTIAIRE,doguel kaina canal tertiaire,doguel kaina 2 canal tertiaire,,y,site no fr param data,,CWTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1724,doguel kaina 3 canal tertiaire,doguel kaina 2 canal tertiaire,y,,,Y,heure: non precise,duration: non precise,,,Bachir Madougou,,,,,25.9,20.7,med,med,Y,0,20,6.91,137,70,13.28724,2.32718,176,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
444,382875_41940,y,y,y,y,,,1728,28/10/2014,10,m10,2014,35,p035,Say,dk,Doguel Kaina,2,canal secondaire,can.2,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,RIZIERE,doguel kaina 2 canal tertiaire,doguel kaina 2 canal tertiaire,,,think site type typo- was corrected in site_orig,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2591,doguel kaina 2 canal secondaire,doguel kaina 2 canal tertiaire,y,1 record only- exclude?,dry,NO,heure: non precise,,,,Adamou Garba,Salem Boukary,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1216,10/28/2014,28/10/2014,94.79,23.6,41,32.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
446,382875_42003,y,y,y,y,,,1906,30/12/2014,12,m12,2014,37,p037,Say,dk,Doguel Kaina,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,CANAL TERTIAIRE,doguel kaina 2 canal secondaire,doguel kaina 2 canal tertiaire,,y,check,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2763,doguel kaina 3 canal tertiaire,doguel kaina 2 canal tertiaire,y,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1279,12/30/2014,30/12/2014,94.79,15.5,30,22.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
430,382875_41419,y,y,y,y,,,548,25/05/2013,5,m05,2013,18,p018,Say,dk,Doguel Kaina,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,CANAL TERTIAIRE,doguel kaina canal tertiaire,doguel kaina 2 canal tertiaire,,y,site no fr param data,,CWTX2,YES,YES,y,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,1201,doguel kaina 3 canal tertiaire,doguel kaina 2 canal tertiaire,y,,,Y,heure: non precise,,,30,Ali Maiga,Bachir Madougou,Adamou Garba, Rabiou Labo,,37.8,31.9,low,low,Y,0,30,7.61,81,49,NA,NA,NA,dry,wet,695,05/25/2013,25/05/2013,99.73,30,42.4,36.2,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
431,382875_41517,y,y,y,y,,,601,31/08/2013,8,m08,2013,21,p021,Say,dk,Doguel Kaina,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,CANAL TERTIAIRE,doguel kaina canal tertiaire,doguel kaina 2 canal tertiaire,,y,site no fr param data,,CWTX2,YES,YES,y,17,0,0,0,0,1,0,17,0,1,0,9,0,0,1,0,8,0,0,0,0,0,0,NA,1401,doguel kaina 3 canal tertiaire,doguel kaina 2 canal tertiaire,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Bachir Madougou,,,,28.2,29.2,med,med,Y,0,10,7.4,181,93,13.28727,2.32716,185,wet,wet,793,08/31/2013,31/08/2013,99.73,24.2,34.2,29.2,4,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
471,382876_41573,y,y,y,y,,,715,26/10/2013,10,m10,2013,22,p022,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1534,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,27.1,25.8,med,med,Y,0,40,7.5,108,54,NA,NA,NA,dry,dry,849,10/26/2013,26/10/2013,99.73,23,38.8,30.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
472,382876_41616,y,y,y,y,,,832,08/12/2013,12,m12,2013,24,p024,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1658,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,15,Bachir Madougou,Samira Souley,,,,27.8,21.8,high,high,Y,0,50,7.05,166,83,NA,NA,NA,dry,dry,892,12/08/2013,08/12/2013,99.73,15.5,32.6,24.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
473,382876_41642,y,y,y,y,,,878,03/01/2014,1,m01,2014,25,p025,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1723,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,duration: non precise,,,Bachir Madougou,,,,,25.9,22.5,high,high,Y,0,30,6.85,176,90,13.28724,2.32718,176,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
485,382876_42003,y,y,y,y,,,1907,30/12/2014,12,m12,2014,37,p037,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina 3 canal tertiaire,doguel kaina 3 riziere,,y,think site orig- site type typo,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2762,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1279,12/30/2014,30/12/2014,94.79,15.5,30,22.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
457,382876_40754,y,y,y,y,,,1,30/07/2011,7,m07,2011,1,p01,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,10,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,NA,8,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,,,14:00,30,Rabiou Labo,Amadou Djibril,Adamou Garba,,,40,35.2,low,low,Y,0,40,7.69,145,73,13.28725,2.32712,177,wet,wet,30,07/30/2011,30/07/2011,99.46,25.7,34.5,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
459,382876_40873,y,y,y,y,,,82,26/11/2011,11,m11,2011,3,p03,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,0,doguel kaina 3 riziere,doguel kaina 3 riziere,,y,cref with collection,,CWTX2,YES,YES,y,16,0,0,0,0,1,0,14,0,1,0,10,0,0,1,0,4,0,0,0,0,1,2,NA,174,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,15,Rabiou Labo,Amadou Djibril,Adamou Garba,,,26.7,22.5,high,high,Y,0,100,7.6,171,85,NA,NA,NA,dry,dry,149,11/26/2011,26/11/2011,99.46,16.2,35.5,25.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
460,382876_40894,y,y,y,y,,,102,17/12/2011,12,m12,2011,4,p04,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,19,0,0,0,0,1,0,10,0,1,0,7,0,0,1,0,3,0,0,0,0,1,9,NA,215,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,,,10:10,15,Rabiou Labo,Tankari,,,,24.1,20.7,high,high,Y,0,30,7.07,160,80,NA,NA,NA,dry,dry,170,12/17/2011,17/12/2011,99.46,16.5,30.6,23.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
461,382876_40936,y,y,y,y,,,133,28/01/2012,1,m01,2012,5,p05,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,22,0,0,0,0,1,0,22,0,1,0,11,0,0,1,0,1,0,0,10,0,0,0,NA,284,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,,,12:37,15,Rabiou Labo,Tankari,,,,29.4,26.7,high,high,Y,0,35,7.59,160,80,NA,NA,NA,dry,dry,212,01/28/2012,28/01/2012,98.91,19,36.4,27.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
462,382876_40985,y,y,y,y,,,172,17/03/2012,3,m03,2012,6,p06,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,20,0,0,0,0,1,0,13,0,1,0,12,0,0,1,0,1,0,0,0,0,1,7,NA,354,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,,,09:57,15,Rabiou Labo,Adamou Garba,,,,31.2,24,med,med,Y,0,20,7.77,254,122,NA,NA,NA,dry,dry,261,03/17/2012,17/03/2012,98.91,26.5,37,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
463,382876_41055,y,y,y,y,,,242,26/05/2012,5,m05,2012,8,p08,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,10,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,8,NA,490,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,A.Kabika,,,,30.7,27,,,n,0,0,7.84,119,56,13.28725,2.32728,175,dry,wet,331,05/26/2012,26/05/2012,98.91,27.8,40.4,34.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
464,382876_41083,y,y,y,y,,,277,23/06/2012,6,m06,2012,9,p09,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,NA,560,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,15,Adamou Garba,Rabiou Labo,,,,33.5,27.9,low,low,Y,0,10,7.18,134,67,NA,NA,NA,wet,wet,359,06/23/2012,23/06/2012,98.91,26.6,37,31.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
465,382876_41126,y,y,y,y,,,321,05/08/2012,8,m08,2012,10,p010,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,16,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,11,0,0,0,0,1,5,NA,658,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,15,Adamou Garba,A.Kabika,Ali Maiga,,,28.9,27.5,med,med,Y,0,10,6.7,58,29,NA,NA,NA,wet,wet,402,08/05/2012,05/08/2012,98.91,24.6,32.4,28.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
466,382876_41167,y,y,y,y,,,335,15/09/2012,9,m09,2012,11,p011,Say,dk,Doguel Kaina,1,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,6,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,NA,702,doguel kaina 1 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,30,Adamou Garba,A.Kabika,Ali Maiga,,,31.5,30.2,high,high,Y,0,30,6.92,162,81,NA,NA,NA,wet,wet,443,09/15/2012,15/09/2012,98.91,25.6,36.3,30.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
467,382876_41237,y,y,y,y,,,398,24/11/2012,11,m11,2012,13,p013,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,NA,841,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,,,,25.4,23.4,high,high,Y,0,0,7.36,99,50,NA,NA,NA,dry,dry,513,11/24/2012,24/11/2012,98.91,22.4,36.5,29.45,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
